0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000002,0.000006,0.000004,0.000004,0.000018,0.000023,0.000017,0.000040,0.000065,0.000097,0.000059,0.000160,0.000010,0.000168,0.000421,0.000122,0.000437,0.000507,0.000919,0.003390,0.004537,0.003285,0.001409,0.000345,0.000908,0.004723,0.007733,0.007782,0.011860,0.019580,0.019946,0.016245,0.020097,0.021719,0.018384,0.012826,0.008139,0.006825,0.004559,0.001782,0.000837,0.000335,0.000122,0.000475,0.000548,0.000622,0.000753,0.000723,0.000763,0.000745,0.000598,0.000260,0.000029,0.000100,0.000109,0.000113,0.000077,0.000039,0.000002,0.000021,0.000019,0.000016,0.000012,0.000005,0.000003,0.000003,0.000002,0.000002,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000002,0.000006,0.000003,0.000007,0.000015,0.000030,0.000011,0.000061,0.000041,0.000040,0.000134,0.000176,0.000081,0.000312,0.000435,0.000162,0.000316,0.000561,0.000681,0.001674,0.002564,0.002718,0.001755,0.000764,0.000227,0.003518,0.005691,0.005510,0.010977,0.018973,0.018599,0.014861,0.018401,0.019440,0.018265,0.013903,0.007278,0.004995,0.002722,0.000710,0.000587,0.000646,0.000653,0.000882,0.000464,0.000203,0.000124,0.000113,0.000463,0.000708,0.000562,0.000164,0.000142,0.000172,0.000114,0.000105,0.000093,0.000062,0.000011,0.000017,0.000014,0.000009,0.000006,0.000001,0.000001,0.000002,0.000002,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000005,0.000011,0.000011,0.000012,0.000016,0.000011,0.000059,0.000185,0.000229,0.000276,0.000414,0.000391,0.000425,0.000891,0.000995,0.000830,0.000703,0.000951,0.002113,0.003328,0.004275,0.004258,0.003676,0.003475,0.005353,0.005112,0.006105,0.005801,0.004264,0.012738,0.014308,0.012115,0.012105,0.009781,0.011797,0.009858,0.002562,0.002416,0.004480,0.005186,0.003704,0.002615,0.001464,0.000727,0.001442,0.002170,0.002067,0.001474,0.000435,0.000165,0.000127,0.000357,0.000525,0.000392,0.000199,0.000138,0.000122,0.000105,0.000061,0.000026,0.000020,0.000019,0.000014,0.000012,0.000008,0.000004,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,0.000003,0.000006,0.000010,0.000018,0.000026,0.000041,0.000067,0.000091,0.000172,0.000385,0.000573,0.000635,0.000742,0.000701,0.000815,0.001675,0.002099,0.002292,0.002651,0.003761,0.006228,0.008744,0.011303,0.012887,0.012173,0.010959,0.013049,0.015437,0.018908,0.017444,0.009152,0.005501,0.010988,0.011851,0.012826,0.011483,0.005049,0.003655,0.008262,0.011892,0.014139,0.012627,0.009625,0.007762,0.005319,0.003608,0.003850,0.004246,0.003756,0.002748,0.001370,0.000697,0.000858,0.001069,0.000989,0.000651,0.000341,0.000202,0.000141,0.000136,0.000118,0.000082,0.000062,0.000051,0.000038,0.000026,0.000018,0.000012,0.000007,0.000005,0.000003,0.000002,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000002,0.000004,0.000008,0.000012,0.000021,0.000036,0.000062,0.000106,0.000173,0.000288,0.000538,0.000783,0.000770,0.000847,0.000823,0.000843,0.002093,0.003141,0.003655,0.004266,0.006036,0.008861,0.011165,0.014311,0.016942,0.017150,0.015685,0.016521,0.020064,0.025035,0.022814,0.014969,0.004651,0.011206,0.013405,0.017074,0.019933,0.008812,0.007769,0.015776,0.019061,0.020575,0.016927,0.013128,0.011212,0.008104,0.005563,0.004614,0.004006,0.003394,0.002735,0.001717,0.001282,0.001487,0.001454,0.001086,0.000662,0.000373,0.000211,0.000118,0.000129,0.000136,0.000107,0.000084,0.000068,0.000050,0.000034,0.000025,0.000018,0.000011,0.000007,0.000004,0.000002,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000002,0.000003,0.000006,0.000010,0.000018,0.000032,0.000060,0.000103,0.000184,0.000302,0.000520,0.000729,0.000610,0.000608,0.000593,0.000386,0.001803,0.003356,0.003753,0.004127,0.006007,0.008105,0.009255,0.012292,0.014566,0.015175,0.013440,0.012204,0.015896,0.022152,0.019507,0.012068,0.005210,0.014786,0.016815,0.016027,0.018140,0.007972,0.007820,0.015933,0.018414,0.018936,0.014523,0.011482,0.010392,0.007399,0.004546,0.002801,0.001594,0.001400,0.001623,0.001465,0.001457,0.001574,0.001242,0.000668,0.000341,0.000222,0.000125,0.000063,0.000101,0.000112,0.000085,0.000067,0.000055,0.000042,0.000030,0.000024,0.000018,0.000010,0.000005,0.000003,0.000002,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000002,0.000004,0.000009,0.000018,0.000034,0.000052,0.000099,0.000169,0.000304,0.000457,0.000281,0.000135,0.000125,0.000335,0.000779,0.002170,0.002146,0.002302,0.003678,0.004085,0.003874,0.007418,0.009007,0.008322,0.005493,0.002504,0.005632,0.013517,0.011240,0.004249,0.012637,0.021851,0.022982,0.017509,0.011524,0.007890,0.004609,0.006602,0.008814,0.009066,0.006090,0.005280,0.005470,0.003354,0.001087,0.000515,0.001124,0.000554,0.000471,0.001068,0.001359,0.001233,0.000674,0.000091,0.000124,0.000071,0.000048,0.000025,0.000083,0.000068,0.000034,0.000026,0.000019,0.000013,0.000012,0.000012,0.000009,0.000004,0.000002,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000003,0.000003,0.000004,0.000006,0.000011,0.000032,0.000052,0.000074,0.000057,0.000082,0.000104,0.000414,0.000453,0.001061,0.000931,0.000564,0.000954,0.000528,0.000159,0.001879,0.003352,0.001830,0.002485,0.001648,0.005688,0.010286,0.008040,0.003192,0.004139,0.015124,0.028962,0.033360,0.031081,0.026386,0.018656,0.022034,0.020815,0.012303,0.007429,0.005682,0.005973,0.004248,0.002454,0.002310,0.003004,0.003409,0.002984,0.001796,0.000523,0.000592,0.000936,0.000648,0.000154,0.000471,0.000552,0.000350,0.000166,0.000025,0.000059,0.000012,0.000024,0.000022,0.000025,0.000024,0.000015,0.000008,0.000005,0.000004,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000002,0.000002,0.000004,0.000006,0.000009,0.000014,0.000026,0.000057,0.000116,0.000196,0.000309,0.000367,0.000302,0.000395,0.000836,0.001013,0.001651,0.002315,0.003053,0.003947,0.003241,0.003832,0.007544,0.009616,0.005396,0.005884,0.011227,0.016686,0.022197,0.021023,0.014956,0.017203,0.032219,0.047967,0.046860,0.040110,0.037164,0.032319,0.037711,0.040134,0.032553,0.023716,0.019009,0.017544,0.014531,0.010599,0.007151,0.005522,0.005048,0.004011,0.002659,0.001304,0.000330,0.000198,0.000159,0.000354,0.000753,0.000858,0.000608,0.000275,0.000050,0.000012,0.000065,0.000081,0.000056,0.000051,0.000049,0.000037,0.000026,0.000017,0.000010,0.000005,0.000003,0.000002,0.000002,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000002,0.000004,0.000006,0.000008,0.000012,0.000017,0.000038,0.000091,0.000163,0.000258,0.000415,0.000532,0.000492,0.000476,0.001012,0.001441,0.001937,0.002599,0.003551,0.004654,0.004729,0.006567,0.010477,0.011854,0.008898,0.010877,0.015135,0.020812,0.028844,0.028826,0.024800,0.027744,0.042687,0.058884,0.054655,0.046574,0.043837,0.037230,0.042061,0.048929,0.044067,0.031771,0.024126,0.023245,0.021030,0.015556,0.009443,0.005871,0.004594,0.003462,0.002589,0.001763,0.001097,0.000649,0.000555,0.000575,0.000761,0.000858,0.000637,0.000271,0.000056,0.000047,0.000124,0.000115,0.000064,0.000049,0.000050,0.000044,0.000032,0.000020,0.000011,0.000006,0.000003,0.000003,0.000002,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000002,0.000004,0.000007,0.000009,0.000012,0.000014,0.000041,0.000101,0.000159,0.000222,0.000355,0.000489,0.000487,0.000391,0.000972,0.001569,0.001825,0.001966,0.002201,0.002888,0.003978,0.006458,0.009051,0.009447,0.008559,0.009469,0.009056,0.014888,0.026982,0.027914,0.024510,0.029099,0.043935,0.058217,0.053705,0.049202,0.045611,0.032411,0.033875,0.045330,0.044358,0.030224,0.020325,0.021146,0.021075,0.015520,0.008886,0.004550,0.002308,0.001321,0.001351,0.001656,0.001633,0.001288,0.001100,0.000852,0.000620,0.000538,0.000391,0.000152,0.000048,0.000053,0.000127,0.000102,0.000042,0.000029,0.000038,0.000039,0.000029,0.000017,0.000008,0.000004,0.000003,0.000002,0.000001,0.000001,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
