0.000045,0.000042,0.000034,0.000031,0.000027,0.000032,0.000016,0.000020,0.000037,0.000033,0.000032,0.000035,0.000045,0.000047,0.000041,0.000025,0.000028,0.000030,0.000031,0.000031,0.000012,0.000010,0.000028,0.000059,0.000033,0.000018,0.000025,0.000038,0.000050,0.000058,0.000051,0.000048,0.000037,0.000024,0.000020,0.000022,0.000012,0.000016,0.000026,0.000038,0.000049,0.000071,0.000102,0.000169,0.000230,0.000221,0.000229,0.000254,0.000272,0.000405,0.000618,0.000659,0.000694,0.000853,0.001082,0.001086,0.001184,0.001285,0.000950,0.000674,0.001284,0.003688,0.006267,0.006815,0.006207,0.005900,0.005015,0.002746,0.000635,0.000552,0.000601,0.000434,0.000350,0.000248,0.000140,0.000079,0.000043,0.000021,0.000022,0.000024,0.000026,0.000038,0.000039,0.000023,0.000017,0.000020,0.000021,0.000026,0.000030,0.000029,0.000025,0.000018,0.000019,0.000030,0.000039,0.000035,0.000027,0.000024,0.000023,0.000026,0.000031,0.000035,0.000035,0.000027,0.000013,0.000010,0.000029,0.000052,0.000061,0.000056,0.000047,0.000033,0.000020,0.000020,0.000033,0.000047,0.000053,0.000046,0.000035,0.000029,0.000027,0.000030,0.000031,0.000026,0.000019,0.000014,0.000015,0.000016
0.000041,0.000033,0.000027,0.000027,0.000023,0.000022,0.000007,0.000016,0.000030,0.000028,0.000037,0.000041,0.000042,0.000051,0.000054,0.000028,0.000020,0.000026,0.000036,0.000033,0.000010,0.000013,0.000025,0.000050,0.000018,0.000013,0.000012,0.000038,0.000040,0.000032,0.000034,0.000035,0.000020,0.000006,0.000005,0.000014,0.000009,0.000018,0.000035,0.000052,0.000058,0.000082,0.000118,0.000188,0.000268,0.000266,0.000270,0.000295,0.000318,0.000491,0.000744,0.000773,0.000796,0.000975,0.001278,0.001307,0.001400,0.001483,0.001076,0.000781,0.001491,0.004235,0.007240,0.007864,0.007143,0.006815,0.005696,0.003081,0.000731,0.000645,0.000689,0.000497,0.000396,0.000270,0.000144,0.000080,0.000049,0.000029,0.000024,0.000019,0.000017,0.000030,0.000037,0.000022,0.000016,0.000019,0.000019,0.000025,0.000035,0.000038,0.000032,0.000017,0.000013,0.000024,0.000032,0.000026,0.000019,0.000017,0.000015,0.000018,0.000024,0.000031,0.000035,0.000026,0.000010,0.000008,0.000029,0.000055,0.000063,0.000054,0.000045,0.000034,0.000019,0.000016,0.000030,0.000047,0.000052,0.000044,0.000032,0.000024,0.000023,0.000025,0.000024,0.000018,0.000013,0.000011,0.000014,0.000017
0.000037,0.000026,0.000026,0.000026,0.000020,0.000016,0.000007,0.000019,0.000026,0.000025,0.000044,0.000044,0.000038,0.000054,0.000071,0.000040,0.000020,0.000032,0.000049,0.000046,0.000016,0.000011,0.000019,0.000038,0.000011,0.000024,0.000011,0.000043,0.000030,0.000009,0.000018,0.000024,0.000009,0.000014,0.000005,0.000011,0.000014,0.000026,0.000042,0.000064,0.000069,0.000095,0.000137,0.000219,0.000320,0.000325,0.000320,0.000340,0.000369,0.000577,0.000883,0.000899,0.000920,0.001125,0.001488,0.001534,0.001612,0.001697,0.001213,0.000878,0.001682,0.004779,0.008303,0.009039,0.008179,0.007856,0.006484,0.003475,0.000861,0.000732,0.000785,0.000573,0.000458,0.000306,0.000159,0.000085,0.000059,0.000044,0.000035,0.000024,0.000015,0.000026,0.000037,0.000026,0.000023,0.000027,0.000026,0.000030,0.000041,0.000047,0.000040,0.000021,0.000011,0.000020,0.000031,0.000028,0.000020,0.000016,0.000012,0.000013,0.000019,0.000031,0.000037,0.000028,0.000016,0.000018,0.000035,0.000054,0.000055,0.000044,0.000039,0.000036,0.000024,0.000019,0.000030,0.000043,0.000046,0.000039,0.000029,0.000022,0.000020,0.000020,0.000017,0.000013,0.000009,0.000010,0.000017,0.000021
0.000036,0.000022,0.000031,0.000025,0.000022,0.000022,0.000020,0.000037,0.000035,0.000034,0.000062,0.000052,0.000039,0.000055,0.000081,0.000059,0.000036,0.000046,0.000061,0.000059,0.000027,0.000009,0.000021,0.000037,0.000015,0.000021,0.000016,0.000056,0.000034,0.000009,0.000009,0.000020,0.000009,0.000010,0.000007,0.000020,0.000031,0.000050,0.000043,0.000070,0.000079,0.000110,0.000160,0.000264,0.000389,0.000399,0.000381,0.000390,0.000425,0.000664,0.001037,0.001048,0.001067,0.001303,0.001719,0.001775,0.001846,0.001944,0.001370,0.000979,0.001899,0.005401,0.009485,0.010397,0.009358,0.009046,0.007461,0.003952,0.001012,0.000823,0.000893,0.000660,0.000535,0.000366,0.000195,0.000102,0.000071,0.000057,0.000052,0.000042,0.000027,0.000032,0.000045,0.000042,0.000042,0.000044,0.000039,0.000041,0.000051,0.000058,0.000056,0.000038,0.000021,0.000030,0.000047,0.000047,0.000036,0.000024,0.000015,0.000013,0.000019,0.000030,0.000034,0.000029,0.000027,0.000036,0.000045,0.000049,0.000044,0.000034,0.000034,0.000038,0.000032,0.000025,0.000030,0.000039,0.000040,0.000035,0.000029,0.000025,0.000024,0.000023,0.000020,0.000016,0.000013,0.000015,0.000023,0.000028
0.000041,0.000021,0.000033,0.000021,0.000023,0.000027,0.000043,0.000063,0.000050,0.000050,0.000085,0.000067,0.000045,0.000047,0.000072,0.000075,0.000061,0.000057,0.000059,0.000056,0.000027,0.000017,0.000035,0.000047,0.000026,0.000013,0.000029,0.000074,0.000044,0.000010,0.000008,0.000024,0.000017,0.000007,0.000022,0.000031,0.000051,0.000077,0.000047,0.000077,0.000090,0.000127,0.000184,0.000316,0.000472,0.000486,0.000459,0.000451,0.000489,0.000757,0.001213,0.001234,0.001247,0.001510,0.001973,0.002052,0.002143,0.002252,0.001564,0.001100,0.002177,0.006194,0.010885,0.012024,0.010767,0.010420,0.008642,0.004516,0.001163,0.000941,0.001021,0.000748,0.000612,0.000441,0.000247,0.000127,0.000076,0.000061,0.000068,0.000067,0.000048,0.000045,0.000059,0.000066,0.000068,0.000061,0.000050,0.000051,0.000061,0.000072,0.000078,0.000061,0.000040,0.000049,0.000070,0.000068,0.000052,0.000033,0.000019,0.000018,0.000023,0.000026,0.000026,0.000024,0.000033,0.000047,0.000048,0.000042,0.000035,0.000026,0.000026,0.000034,0.000034,0.000027,0.000026,0.000032,0.000036,0.000035,0.000032,0.000031,0.000033,0.000035,0.000033,0.000029,0.000025,0.000026,0.000031,0.000034
0.000046,0.000019,0.000028,0.000011,0.000013,0.000015,0.000048,0.000073,0.000046,0.000043,0.000092,0.000074,0.000038,0.000024,0.000043,0.000068,0.000072,0.000048,0.000031,0.000026,0.000019,0.000018,0.000041,0.000042,0.000031,0.000018,0.000040,0.000077,0.000035,0.000024,0.000012,0.000026,0.000018,0.000009,0.000021,0.000028,0.000053,0.000075,0.000059,0.000104,0.000108,0.000145,0.000210,0.000371,0.000559,0.000577,0.000549,0.000528,0.000562,0.000873,0.001422,0.001456,0.001474,0.001774,0.002274,0.002380,0.002516,0.002621,0.001805,0.001251,0.002504,0.007162,0.012513,0.013890,0.012446,0.011985,0.009951,0.005167,0.001325,0.001099,0.001170,0.000828,0.000672,0.000502,0.000292,0.000143,0.000064,0.000048,0.000073,0.000079,0.000057,0.000046,0.000058,0.000077,0.000084,0.000065,0.000047,0.000050,0.000063,0.000082,0.000091,0.000071,0.000047,0.000057,0.000077,0.000071,0.000049,0.000027,0.000015,0.000021,0.000027,0.000017,0.000012,0.000012,0.000022,0.000036,0.000034,0.000030,0.000025,0.000016,0.000013,0.000019,0.000022,0.000015,0.000012,0.000019,0.000030,0.000033,0.000033,0.000034,0.000037,0.000041,0.000041,0.000037,0.000034,0.000033,0.000032,0.000031
0.000040,0.000015,0.000017,0.000020,0.000050,0.000054,0.000029,0.000054,0.000017,0.000017,0.000064,0.000055,0.000014,0.000023,0.000016,0.000031,0.000048,0.000021,0.000034,0.000047,0.000064,0.000022,0.000022,0.000018,0.000022,0.000024,0.000039,0.000051,0.000019,0.000055,0.000020,0.000013,0.000015,0.000024,0.000008,0.000015,0.000036,0.000045,0.000106,0.000163,0.000149,0.000165,0.000243,0.000430,0.000645,0.000663,0.000638,0.000623,0.000648,0.001025,0.001668,0.001712,0.001755,0.002141,0.002652,0.002752,0.002957,0.003030,0.002095,0.001445,0.002835,0.008230,0.014269,0.015790,0.014293,0.013685,0.011275,0.005891,0.001532,0.001290,0.001342,0.000919,0.000727,0.000537,0.000310,0.000145,0.000045,0.000024,0.000060,0.000067,0.000043,0.000024,0.000033,0.000067,0.000083,0.000055,0.000030,0.000034,0.000054,0.000081,0.000086,0.000057,0.000031,0.000041,0.000060,0.000052,0.000029,0.000013,0.000014,0.000022,0.000027,0.000016,0.000033,0.000026,0.000010,0.000016,0.000012,0.000011,0.000013,0.000007,0.000011,0.000008,0.000008,0.000012,0.000017,0.000008,0.000015,0.000024,0.000029,0.000029,0.000028,0.000028,0.000027,0.000028,0.000029,0.000026,0.000022,0.000018
0.000027,0.000011,0.000012,0.000036,0.000087,0.000101,0.000017,0.000028,0.000023,0.000039,0.000023,0.000023,0.000028,0.000043,0.000025,0.000030,0.000020,0.000035,0.000058,0.000077,0.000106,0.000057,0.000027,0.000029,0.000018,0.000029,0.000032,0.000018,0.000069,0.000070,0.000016,0.000027,0.000044,0.000038,0.000007,0.000008,0.000021,0.000048,0.000172,0.000236,0.000208,0.000199,0.000289,0.000494,0.000724,0.000752,0.000729,0.000731,0.000755,0.001193,0.001934,0.002003,0.002082,0.002598,0.003097,0.003146,0.003461,0.003487,0.002430,0.001689,0.003140,0.009298,0.016052,0.017511,0.016038,0.015443,0.012623,0.006668,0.001792,0.001508,0.001558,0.001053,0.000812,0.000574,0.000320,0.000151,0.000044,0.000015,0.000042,0.000045,0.000020,0.000020,0.000016,0.000054,0.000081,0.000049,0.000015,0.000013,0.000040,0.000071,0.000069,0.000036,0.000015,0.000021,0.000041,0.000035,0.000014,0.000021,0.000021,0.000026,0.000029,0.000029,0.000059,0.000044,0.000013,0.000009,0.000012,0.000012,0.000006,0.000007,0.000009,0.000008,0.000012,0.000029,0.000037,0.000025,0.000008,0.000014,0.000026,0.000027,0.000017,0.000010,0.000009,0.000014,0.000020,0.000019,0.000014,0.000012
0.000018,0.000013,0.000011,0.000040,0.000083,0.000111,0.000040,0.000015,0.000015,0.000032,0.000016,0.000014,0.000019,0.000038,0.000022,0.000055,0.000042,0.000036,0.000045,0.000059,0.000116,0.000096,0.000058,0.000043,0.000023,0.000030,0.000026,0.000041,0.000095,0.000044,0.000019,0.000048,0.000057,0.000025,0.000016,0.000010,0.000034,0.000080,0.000228,0.000302,0.000264,0.000244,0.000347,0.000564,0.000809,0.000870,0.000847,0.000849,0.000874,0.001356,0.002194,0.002326,0.002445,0.003092,0.003595,0.003559,0.003994,0.004015,0.002814,0.001974,0.003464,0.010293,0.017739,0.018967,0.017436,0.017178,0.014161,0.007551,0.002092,0.001748,0.001822,0.001235,0.000939,0.000643,0.000346,0.000168,0.000068,0.000025,0.000029,0.000027,0.000014,0.000033,0.000020,0.000054,0.000086,0.000052,0.000011,0.000013,0.000030,0.000058,0.000050,0.000024,0.000014,0.000015,0.000036,0.000031,0.000012,0.000032,0.000029,0.000028,0.000036,0.000027,0.000064,0.000044,0.000011,0.000012,0.000020,0.000022,0.000007,0.000019,0.000024,0.000020,0.000010,0.000035,0.000041,0.000026,0.000010,0.000012,0.000032,0.000036,0.000021,0.000008,0.000009,0.000012,0.000022,0.000023,0.000019,0.000019
0.000017,0.000035,0.000016,0.000042,0.000048,0.000086,0.000065,0.000017,0.000023,0.000017,0.000015,0.000028,0.000022,0.000025,0.000021,0.000065,0.000057,0.000027,0.000030,0.000036,0.000106,0.000129,0.000093,0.000062,0.000049,0.000025,0.000023,0.000057,0.000086,0.000014,0.000048,0.000050,0.000046,0.000011,0.000009,0.000050,0.000069,0.000105,0.000271,0.000362,0.000315,0.000292,0.000419,0.000656,0.000920,0.001035,0.001017,0.000994,0.001014,0.001544,0.002443,0.002672,0.002881,0.003645,0.004180,0.004017,0.004481,0.004567,0.003252,0.002296,0.003880,0.011235,0.019201,0.020215,0.018545,0.018842,0.015978,0.008618,0.002417,0.002011,0.002102,0.001435,0.001083,0.000739,0.000388,0.000188,0.000097,0.000039,0.000015,0.000016,0.000021,0.000031,0.000018,0.000048,0.000075,0.000046,0.000017,0.000020,0.000027,0.000042,0.000027,0.000017,0.000017,0.000015,0.000028,0.000021,0.000021,0.000046,0.000044,0.000021,0.000036,0.000019,0.000055,0.000045,0.000017,0.000014,0.000036,0.000036,0.000008,0.000044,0.000060,0.000042,0.000010,0.000039,0.000036,0.000016,0.000006,0.000015,0.000038,0.000044,0.000028,0.000009,0.000008,0.000018,0.000028,0.000027,0.000026,0.000028
0.000038,0.000071,0.000047,0.000052,0.000017,0.000042,0.000078,0.000041,0.000021,0.000029,0.000022,0.000038,0.000037,0.000020,0.000029,0.000072,0.000071,0.000027,0.000033,0.000041,0.000096,0.000141,0.000124,0.000099,0.000105,0.000057,0.000032,0.000048,0.000053,0.000028,0.000049,0.000042,0.000027,0.000014,0.000047,0.000111,0.000108,0.000122,0.000301,0.000410,0.000362,0.000342,0.000510,0.000788,0.001063,0.001224,0.001240,0.001191,0.001198,0.001811,0.002727,0.003037,0.003424,0.004315,0.004883,0.004554,0.004914,0.005079,0.003725,0.002657,0.004402,0.012264,0.020634,0.021487,0.019658,0.020535,0.017992,0.009817,0.002754,0.002311,0.002392,0.001645,0.001235,0.000845,0.000440,0.000209,0.000118,0.000042,0.000027,0.000046,0.000050,0.000043,0.000028,0.000025,0.000034,0.000022,0.000027,0.000020,0.000025,0.000021,0.000020,0.000022,0.000024,0.000023,0.000017,0.000023,0.000048,0.000064,0.000057,0.000022,0.000027,0.000019,0.000053,0.000063,0.000054,0.000052,0.000067,0.000063,0.000015,0.000051,0.000079,0.000054,0.000011,0.000048,0.000042,0.000020,0.000010,0.000010,0.000028,0.000031,0.000016,0.000012,0.000010,0.000017,0.000021,0.000017,0.000017,0.000022
